Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2002","2002","3050","FAO TIER 1","kilotonnes","30.8274","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2002","2002","3050","FAO TIER 1","kilotonnes","411.2401","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2003","2003","3050","FAO TIER 1","kilotonnes","641.453","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2003","2003","3050","FAO TIER 1","kilotonnes","33.0761","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2003","2003","3050","FAO TIER 1","kilotonnes","472.0099","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2004","2004","3050","FAO TIER 1","kilotonnes","687.0725","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2004","2004","3050","FAO TIER 1","kilotonnes","34.6337","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2004","2004","3050","FAO TIER 1","kilotonnes","435.303","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2005","2005","3050","FAO TIER 1","kilotonnes","661.7886","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2005","2005","3050","FAO TIER 1","kilotonnes","34.2433","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2005","2005","3050","FAO TIER 1","kilotonnes","404.8517","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2006","2006","3050","FAO TIER 1","kilotonnes","645.4393","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2006","2006","3050","FAO TIER 1","kilotonnes","32.8495","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2006","2006","3050","FAO TIER 1","kilotonnes","462.5205","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2007","2007","3050","FAO TIER 1","kilotonnes","1069.8128","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2007","2007","3050","FAO TIER 1","kilotonnes","51.9769","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2007","2007","3050","FAO TIER 1","kilotonnes","530.7927","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2008","2008","3050","FAO TIER 1","kilotonnes","1084.7412","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2008","2008","3050","FAO TIER 1","kilotonnes","51.9284","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2008","2008","3050","FAO TIER 1","kilotonnes","518.5329","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2009","2009","3050","FAO TIER 1","kilotonnes","1034.7805","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2009","2009","3050","FAO TIER 1","kilotonnes","50.2844","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2009","2009","3050","FAO TIER 1","kilotonnes","539.1906","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2010","2010","3050","FAO TIER 1","kilotonnes","1038.9851","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2010","2010","3050","FAO TIER 1","kilotonnes","50.716","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2010","2010","3050","FAO TIER 1","kilotonnes","457.5918","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2011","2011","3050","FAO TIER 1","kilotonnes","1066.0151","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2011","2011","3050","FAO TIER 1","kilotonnes","52.3289","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2011","2011","3050","FAO TIER 1","kilotonnes","550.3741","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2012","2012","3050","FAO TIER 1","kilotonnes","1055.1832","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2012","2012","3050","FAO TIER 1","kilotonnes","52.5582","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2012","2012","3050","FAO TIER 1","kilotonnes","453.9749","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2013","2013","3050","FAO TIER 1","kilotonnes","1032.1554","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2013","2013","3050","FAO TIER 1","kilotonnes","51.8686","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2013","2013","3050","FAO TIER 1","kilotonnes","453.4814","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2014","2014","3050","FAO TIER 1","kilotonnes","1046.015","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2014","2014","3050","FAO TIER 1","kilotonnes","52.3309","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2014","2014","3050","FAO TIER 1","kilotonnes","366.0661","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2015","2015","3050","FAO TIER 1","kilotonnes","1061.223","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2015","2015","3050","FAO TIER 1","kilotonnes","51.9554","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2015","2015","3050","FAO TIER 1","kilotonnes","282.605","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2016","2016","3050","FAO TIER 1","kilotonnes","1157.818","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2016","2016","3050","FAO TIER 1","kilotonnes","56.9714","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2016","2016","3050","FAO TIER 1","kilotonnes","305.3387","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2017","2017","3050","FAO TIER 1","kilotonnes","1069.6745","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2017","2017","3050","FAO TIER 1","kilotonnes","53.399","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2017","2017","3050","FAO TIER 1","kilotonnes","348.6725","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2018","2018","3050","FAO TIER 1","kilotonnes","1112.6961","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2018","2018","3050","FAO TIER 1","kilotonnes","55.0989","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2018","2018","3050","FAO TIER 1","kilotonnes","353.2798","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2019","2019","3050","FAO TIER 1","kilotonnes","1301.1943","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2019","2019","3050","FAO TIER 1","kilotonnes","63.5819","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2019","2019","3050","FAO TIER 1","kilotonnes","352.2069","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6996","Farm gate","2020","2020","3050","FAO TIER 1","kilotonnes","1327.2573","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6996","Farm gate","2020","2020","3050","FAO TIER 1","kilotonnes","65.9641","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6996","Farm gate","2020","2020","3050","FAO TIER 1","kilotonnes","352.2069","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1990","1990","3050","FAO TIER 1","kilotonnes","0.0093","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1990","1990","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1990","1990","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1991","1991","3050","FAO TIER 1","kilotonnes","0.0093","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1991","1991","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1991","1991","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1992","1992","3050","FAO TIER 1","kilotonnes","0.0093","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1992","1992","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1992","1992","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1993","1993","3050","FAO TIER 1","kilotonnes","0.0093","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1993","1993","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1993","1993","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1994","1994","3050","FAO TIER 1","kilotonnes","0.0093","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1994","1994","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1994","1994","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1995","1995","3050","FAO TIER 1","kilotonnes","0.0093","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1995","1995","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1995","1995","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1996","1996","3050","FAO TIER 1","kilotonnes","0.0357","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1996","1996","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1996","1996","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1997","1997","3050","FAO TIER 1","kilotonnes","0.033","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1997","1997","3050","FAO TIER 1","kilotonnes","0.001","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1997","1997","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1998","1998","3050","FAO TIER 1","kilotonnes","0.0548","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1998","1998","3050","FAO TIER 1","kilotonnes","0.0016","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1998","1998","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","1999","1999","3050","FAO TIER 1","kilotonnes","0.0464","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","1999","1999","3050","FAO TIER 1","kilotonnes","0.0014","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","1999","1999","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2000","2000","3050","FAO TIER 1","kilotonnes","0.0192","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2000","2000","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2000","2000","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2001","2001","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2001","2001","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2001","2001","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2002","2002","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2002","2002","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2002","2002","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2003","2003","3050","FAO TIER 1","kilotonnes","0.0027","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2003","2003","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2003","2003","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2004","2004","3050","FAO TIER 1","kilotonnes","0.0053","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2004","2004","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2004","2004","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2005","2005","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2006","2006","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2007","2007","3050","FAO TIER 1","kilotonnes","0.016","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2007","2007","3050","FAO TIER 1","kilotonnes","0.0015","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2007","2007","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2008","2008","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2009","2009","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2010","2010","3050","FAO TIER 1","kilotonnes","0.0106","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2010","2010","3050","FAO TIER 1","kilotonnes","0.001","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2010","2010","3050","FAO TIER 1","kilotonnes","14977.4103","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2011","2011","3050","FAO TIER 1","kilotonnes","8157.6953","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2012","2012","3050","FAO TIER 1","kilotonnes","8157.6953","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2013","2013","3050","FAO TIER 1","kilotonnes","8157.6953","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2014","2014","3050","FAO TIER 1","kilotonnes","8157.6953","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6516","Land Use change","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6516","Land Use change","2015","2015","3050","FAO TIER 1","kilotonnes","8157.6953","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6516","Land Use change","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
